"RegionID","RegionName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10"
395167,"Tucson, AZ",50,1100,1102,1104,1106,1105,1102,1098,1096,1095,1095,1096,1096,1098,1098,1097,1098,1099,1101,1106,1109,1112,1110,1109,1107,1108,1108,1108,1108,1108,1106,1102,1098,1096,1097,1099,1101,1105,1107,1108,1107,1107,1105,1102,1097,1095,1096,1099,1102,1105,1107,1109,1110,1111,1113,1116,1120,1124,1127,1129,1129,1129,1125,1124,1123,1127,1132,1138,1141,1141,1139,1138,1139,1142,1146,1150,1154,1157,1159,1164,1172,1180,1184,1187,1190
753924,"Urban Honolulu, HI",51,2382,2392,2403,2405,2403,2391,2382,2367,2356,2344,2329,2320,2315,2312,2301,2292,2279,2280,2290,2306,2312,2311,2311,2320,2350,2372,2393,2405,2413,2425,2433,2451,2466,2485,2498,2498,2489,2462,2445,2429,2425,2419,2413,2402,2407,2432,2473,2513,2548,2573,2592,2617,2634,2643,2645,2650,2661,2663,2660,2648,2638,2633,2636,2642,2652,2666,2683,2696,2697,2691,2681,2679,2682,2680,2672,2670,2671,2673,2667,2657,2646,2632,2617,2605
395169,"Tulsa, OK",52,966,966,968,968,964,959,957,956,959,960,959,956,955,958,968,982,993,996,990,978,969,966,969,981,998,1008,1011,1005,1004,1006,1012,1022,1037,1041,1042,1027,1027,1025,1031,1035,1036,1031,1026,1021,1017,1022,1032,1047,1059,1069,1068,1069,1068,1075,1084,1093,1099,1100,1095,1089,1086,1083,1083,1084,1089,1095,1101,1104,1099,1095,1091,1089,1085,1074,1060,1052,1049,1050,1048,1048,1046,1048,1049,1051
394619,"Fresno, CA",53,1329,1318,1298,1271,1251,1242,1240,1236,1231,1222,1214,1207,1197,1194,1194,1194,1194,1192,1189,1186,1185,1185,1184,1182,1177,1178,1180,1183,1187,1191,1194,1197,1201,1205,1210,1211,1206,1204,1203,1203,1203,1201,1197,1193,1191,1191,1195,1203,1208,1213,1217,1225,1231,1238,1245,1254,1259,1260,1253,1248,1243,1245,1252,1258,1263,1263,1262,1262,1263,1266,1272,1278,1285,1289,1292,1294,1296,1297,1297,1296,1297,1300,1305,1310
395238,"Worcester, MA",54,1471,1457,1436,1418,1406,1405,1407,1420,1430,1435,1436,1437,1434,1440,1452,1464,1470,1468,1464,1459,1452,1445,1431,1415,1395,1388,1392,1400,1413,1427,1434,1438,1436,1438,1448,1464,1473,1481,1476,1457,1429,1403,1387,1378,1382,1396,1419,1442,1461,1480,1495,1508,1518,1523,1529,1532,1537,1538,1540,1539,1534,1534,1538,1553,1576,1606,1632,1645,1646,1639,1630,1626,1625,1630,1638,1646,1652,1652,1651,1654,1666,1676,1683,1683
394415,"Stamford, CT",55,2540,2531,2519,2506,2498,2499,2500,2500,2494,2483,2471,2470,2470,2482,2494,2502,2508,2511,2514,2512,2511,2510,2508,2505,2499,2494,2494,2492,2497,2499,2503,2504,2502,2507,2519,2536,2547,2563,2575,2584,2576,2564,2548,2538,2541,2550,2562,2562,2550,2545,2545,2549,2552,2552,2554,2570,2603,2630,2642,2637,2621,2609,2594,2583,2582,2593,2610,2622,2619,2607,2600,2605,2606,2612,2618,2626,2634,2635,2631,2615,2590,2568,2552,2541
394312,"Albuquerque, NM",56,,,,,,,,,,,,,,,,,,1168,1154,1149,1142,1139,1137,1139,1138,1134,1129,1126,1130,1133,1137,1141,1147,1153,1158,1163,1166,1170,1172,1172,1167,1161,1155,1151,1152,1156,1162,1166,1166,1171,1174,1181,1184,1189,1196,1202,1206,1203,1198,1192,1189,1190,1192,1191,1192,1193,1196,1196,1195,1195,1193,1193,1190,1190,1194,1197,1199,1200,1198,1194,1190,1189,1189,1189
394308,"Albany, NY",57,1559,1571,1578,1572,1559,1547,1546,1553,1543,1516,1487,1475,1474,1465,1452,1447,1447,1454,1459,1458,1459,1464,1471,1476,1479,1476,1477,1484,1488,1490,1487,1493,1502,1510,1507,1500,1505,1505,1504,1493,1482,1469,1455,1442,1442,1455,1474,1487,1501,1512,1519,1522,1522,1522,1528,1537,1552,1561,1565,1562,1557,1549,1554,1561,1568,1571,1572,1568,1559,1552,1554,1561,1567,1563,1555,1559,1573,1591,1601,1604,1599,1593,1591,1593
394938,"Omaha, NE",58,1176,1172,1173,1175,1174,1177,1179,1179,1178,1178,1180,1184,1186,1186,1180,1175,1172,1169,1163,1158,1156,1159,1163,1169,1178,1185,1192,1198,1204,1207,1211,1213,1214,1209,1203,1202,1208,1216,1220,1220,1217,1215,1213,1212,1214,1221,1232,1240,1246,1249,1252,1254,1257,1260,1265,1272,1278,1281,1279,1274,1265,1257,1254,1258,1265,1273,1280,1287,1289,1288,1287,1288,1292,1295,1298,1302,1305,1306,1306,1308,1313,1319,1323,1325
394908,"New Haven, CT",59,1672,1651,1637,1628,1619,1607,1596,1595,1600,1608,1608,1608,1602,1604,1602,1595,1588,1588,1595,1601,1601,1597,1597,1601,1608,1618,1625,1624,1620,1614,1609,1609,1615,1625,1635,1641,1641,1648,1659,1670,1677,1679,1673,1662,1659,1666,1677,1684,1684,1694,1697,1702,1701,1704,1711,1720,1721,1718,1715,1717,1712,1712,1716,1725,1744,1761,1775,1779,1780,1774,1767,1759,1749,1742,1735,1733,1734,1737,1739,1737,1734,1727,1720,1717
394357,"Bakersfield, CA",60,1236,1217,1222,1233,1244,1253,1255,1259,1262,1263,1254,1240,1232,1233,1234,1235,1234,1233,1237,1245,1256,1261,1260,1253,1245,1241,1236,1232,1231,1232,1233,1233,1229,1225,1224,1226,1226,1226,1219,1213,1206,1204,1201,1197,1197,1204,1218,1235,1253,1270,1276,1275,1274,1273,1272,1266,1259,1254,1252,1254,1260,1264,1270,1273,1277,1277,1275,1272,1269,1266,1264,1261,1259,1259,1258,1259,1259,1260,1262,1270,1276,1281,1283,1287
394753,"Knoxville, TN",61,936,949,959,966,969,966,958,947,939,935,936,943,956,964,965,965,967,969,972,976,988,1008,1028,1030,1021,1007,1005,1007,1010,1009,1008,1014,1031,1051,1055,1049,1043,1035,1027,1021,1012,1012,1016,1025,1020,1012,1009,1019,1031,1038,1043,1047,1056,1061,1069,1069,1070,1066,1065,1067,1076,1086,1090,1091,1092,1094,1096,1095,1090,1083,1079,1080,1086,1091,1096,1104,1113,1121,1127,1130,1130,1126,1122,1122
394653,"Greenville, SC",62,996,1002,1005,1007,1003,997,988,985,978,972,962,955,953,948,948,952,958,967,972,972,972,969,965,959,967,975,984,992,1002,1009,1016,1025,1041,1055,1073,1092,1115,1125,1127,1121,1115,1113,1114,1115,1120,1133,1152,1165,1166,1159,1154,1159,1166,1176,1184,1192,1194,1194,1190,1184,1186,1190,1202,1209,1209,1202,1199,1198,1196,1195,1196,1203,1210,1211,1207,1205,1210,1218,1225,1232,1235,1235,1232,1230
394952,"Ventura, CA",63,2331,2315,2299,2283,2284,2295,2310,2317,2322,2318,2318,2315,2320,2333,2349,2359,2361,2361,2352,2350,2345,2352,2358,2366,2371,2382,2393,2403,2408,2410,2411,2410,2409,2412,2421,2434,2438,2440,2436,2439,2448,2459,2468,2472,2476,2479,2484,2490,2496,2498,2500,2502,2503,2506,2517,2539,2564,2584,2592,2596,2600,2605,2615,2625,2634,2637,2637,2636,2633,2629,2629,2633,2646,2663,2680,2696,2706,2715,2726,2735,2749,2762,2778,2788
394318,"Allentown, PA",64,1366,1367,1367,1367,1361,1350,1339,1341,1343,1343,1336,1332,1326,1322,1322,1327,1332,1339,1344,1345,1342,1338,1335,1331,1329,1326,1322,1324,1331,1343,1353,1356,1356,1351,1352,1357,1366,1371,1372,1372,1371,1371,1368,1364,1369,1380,1396,1408,1420,1424,1420,1407,1395,1391,1392,1397,1404,1412,1415,1415,1414,1413,1423,1436,1447,1449,1450,1450,1444,1435,1429,1427,1433,1439,1444,1447,1450,1451,1454,1457,1462,1468,1474,1477
394561,"El Paso, TX",65,1087,1088,1087,1077,1063,1052,1051,1054,1051,1048,1049,1053,1060,1070,1081,1090,1097,1098,1097,1093,1089,1079,1065,1050,1033,1020,1009,1002,999,1000,1000,998,1000,1004,1012,1019,1023,1025,1024,1026,1029,1033,1029,1024,1022,1021,1021,1020,1020,1023,1026,1031,1036,1043,1050,1057,1063,1066,1064,1062,1057,1052,1047,1042,1036,1028,1020,1012,1004,1002,1002,1002,1000,997,994,993,992,991,992,993,995,995,995,996
394367,"Baton Rouge, LA",66,,,,,,,,,,,,,,,,,,1239,1239,1244,1249,1246,1240,1236,1246,1250,1261,1265,1277,1284,1290,1295,1305,1315,1321,1315,1301,1288,1276,1273,1273,1282,1285,1289,1297,1315,1336,1354,1362,1363,1362,1359,1358,1360,1366,1370,1372,1371,1372,1375,1372,1371,1369,1369,1367,1360,1353,1345,1338,1333,1331,1335,1339,1351,1364,1378,1384,1387,1388,1391,1390,1390,1388,1389
394521,"Dayton, OH",67,976,978,971,963,947,936,921,905,886,873,862,860,864,865,866,866,876,885,893,899,906,913,919,920,921,918,914,906,895,901,922,948,955,951,946,945,950,957,962,966,964,953,939,929,933,944,958,965,967,963,958,958,962,966,969,970,971,971,969,964,965,965,973,984,997,998,991,979,970,966,965,967,968,967,967,968,972,974,980,987,997,1003,1006,1009
394843,"McAllen, TX",68,1010,1003,1007,1004,996,980,965,950,935,919,911,902,899,896,899,909,920,926,925,925,940,956,968,971,979,987,981,973,971,984,1022,1065,1090,1083,1053,1025,1009,1015,1033,1040,1029,1007,988,976,982,999,1021,1026,1023,1015,1013,1009,1010,1017,1023,1029,1023,1021,1015,1018,1019,1018,1016,1027,1042,1049,1036,1015,995,998,1017,1051,1071,1071,1054,1035,1031,1034,1038,1034,1023,1011,1003,998
394486,"Columbia, SC",69,1050,1055,1044,1029,1012,1006,1005,1007,1012,1018,1023,1021,1013,1005,1004,1005,1007,1007,1006,1006,1010,1014,1018,1022,1025,1028,1030,1033,1034,1033,1031,1034,1038,1047,1056,1069,1080,1087,1090,1088,1086,1083,1083,1081,1078,1076,1079,1083,1090,1097,1107,1116,1127,1136,1145,1151,1153,1150,1143,1134,1124,1116,1118,1124,1134,1141,1145,1144,1139,1132,1127,1125,1124,1125,1127,1130,1129,1128,1125,1126,1128,1129,1131,1132
394304,"Akron, OH",70,1174,1160,1150,1123,1093,1065,1040,1019,989,970,962,960,960,966,982,1007,1019,1007,981,949,936,918,916,918,938,958,960,950,951,962,979,994,1008,1023,1031,1050,1053,1059,1050,1047,1044,1043,1038,1032,1033,1038,1046,1045,1040,1038,1040,1043,1047,1058,1073,1091,1105,1122,1131,1131,1113,1094,1088,1091,1099,1108,1123,1140,1147,1140,1130,1121,1113,1108,1110,1115,1121,1127,1133,1138,1141,1141,1138,1133
753906,"North Port-Sarasota-Bradenton, FL",71,1602,1586,1564,1549,1545,1548,1544,1528,1516,1507,1504,1506,1503,1502,1503,1511,1522,1529,1538,1547,1558,1559,1557,1549,1536,1537,1539,1539,1532,1535,1550,1575,1598,1615,1630,1646,1666,1692,1711,1720,1724,1727,1726,1724,1727,1745,1769,1794,1804,1809,1816,1828,1840,1844,1837,1825,1808,1792,1777,1763,1752,1743,1740,1730,1725,1725,1735,1751,1763,1772,1776,1777,1774,1778,1787,1797,1804,1803,1798,1793,1789,1785,1780,1776
394798,"Little Rock, AR",72,832,834,839,854,872,890,903,910,917,923,930,939,948,953,955,956,959,959,956,958,963,968,972,971,970,963,963,969,977,983,987,994,1003,1013,1018,1024,1031,1036,1034,1023,1012,1005,1004,1002,998,994,993,993,1000,1011,1022,1028,1026,1024,1022,1021,1023,1027,1031,1032,1033,1034,1038,1044,1049,1051,1052,1048,1038,1029,1024,1021,1020,1019,1015,1012,1009,1011,1015,1020,1024,1024,1022,1021
395134,"Stockton, CA",73,1363,1353,1338,1322,1314,1313,1316,1321,1324,1323,1321,1320,1322,1333,1346,1356,1361,1358,1353,1349,1345,1341,1335,1333,1330,1330,1331,1334,1336,1337,1339,1340,1339,1339,1339,1342,1346,1349,1350,1353,1358,1367,1372,1376,1379,1382,1388,1391,1397,1400,1402,1402,1404,1410,1420,1429,1432,1433,1432,1431,1438,1443,1456,1468,1481,1490,1498,1508,1522,1537,1552,1565,1580,1586,1592,1597,1601,1602,1601,1602,1610,1624,1641,1656
394457,"Charleston, SC",74,1196,1202,1211,1225,1242,1255,1263,1265,1265,1266,1270,1278,1289,1288,1283,1278,1275,1276,1285,1297,1307,1311,1312,1309,1310,1308,1313,1320,1327,1332,1335,1339,1343,1346,1347,1349,1362,1372,1379,1380,1376,1373,1372,1375,1379,1387,1398,1409,1422,1431,1440,1453,1468,1482,1492,1496,1500,1505,1510,1517,1529,1538,1543,1546,1546,1546,1545,1548,1552,1560,1565,1570,1578,1580,1580,1581,1583,1587,1592,1597,1602,1605,1609,1611
395143,"Syracuse, NY",75,1335,1355,1366,1384,1389,1398,1377,1348,1311,1278,1259,1253,1270,1281,1296,1302,1301,1300,1309,1315,1318,1325,1331,1337,1335,1323,1308,1302,1293,1293,1300,1310,1317,1320,1328,1331,1336,1316,1294,1277,1267,1259,1247,1237,1244,1269,1296,1313,1330,1329,1329,1329,1335,1338,1350,1368,1380,1366,1342,1323,1331,1331,1347,1354,1372,1378,1385,1385,1382,1378,1367,1362,1372,1377,1375,1370,1362,1358,1350,1352,1358,1370,1380,1383
394484,"Colorado Springs, CO",76,1195,1198,1201,1204,1208,1210,1214,1218,1223,1227,1231,1236,1242,1245,1246,1245,1241,1237,1232,1230,1229,1229,1229,1231,1235,1236,1236,1237,1240,1246,1254,1261,1267,1271,1274,1277,1283,1286,1288,1287,1285,1287,1290,1293,1297,1303,1309,1313,1321,1326,1331,1335,1338,1342,1344,1346,1350,1356,1360,1361,1365,1365,1371,1380,1393,1403,1408,1407,1401,1394,1393,1398,1410,1418,1427,1436,1444,1448,1455,1468,1482,1495,1506,1515
395235,"Winston-Salem, NC",77,917,937,946,948,946,941,939,937,939,943,944,943,949,949,957,966,976,979,979,978,979,981,980,977,976,957,933,920,911,917,916,929,942,957,970,978,990,999,1006,1008,1007,1004,1001,995,989,985,985,990,998,1002,1009,1013,1018,1024,1036,1045,1048,1044,1036,1030,1029,1030,1036,1039,1042,1039,1040,1037,1032,1025,1023,1025,1030,1028,1028,1031,1037,1042,1043,1041,1043,1047,1053,1057
395224,"Wichita, KS",78,907,906,908,911,919,933,956,981,1001,1016,1022,1028,1030,1042,1051,1059,1055,1046,1032,1025,1021,1024,1029,1038,1042,1049,1057,1064,1068,1068,1062,1049,1030,1012,999,988,974,961,950,945,950,965,977,982,986,989,994,1003,1013,1024,1024,1019,1013,1011,1022,1040,1058,1069,1074,1071,1060,1055,1056,1060,1058,1045,1028,1009,997,991,989,990,990,992,993,996,999,1002,1002,1001,1001,1003,1000,994
395115,"Springfield, MA",79,1456,1465,1469,1477,1467,1459,1457,1472,1496,1502,1497,1464,1437,1417,1421,1433,1452,1471,1490,1496,1488,1479,1474,1477,1485,1474,1453,1431,1413,1400,1388,1373,1357,1343,1334,1337,1343,1341,1332,1325,1315,1292,1263,1244,1257,1288,1326,1355,1396,1431,1463,1484,1498,1515,1530,1546,1552,1558,1557,1546,1534,1522,1517,1519,1536,1565,1594,1607,1596,1578,1562,1563,1582,1590,1594,1588,1582,1568,1558,1557,1563,1571,1576,1585
394440,"Fort Myers, FL",80,1248,1281,1283,1260,1214,1182,1156,1141,1136,1134,1129,1120,1116,1097,1087,1085,1095,1108,1121,1132,1139,1144,1150,1154,1166,1163,1168,1176,1189,1197,1206,1216,1230,1245,1262,1278,1298,1304,1316,1332,1352,1365,1369,1364,1362,1367,1382,1398,1419,1430,1442,1457,1474,1489,1500,1508,1512,1514,1515,1525,1541,1550,1561,1567,1568,1571,1583,1599,1609,1610,1608,1606,1606,1597,1589,1586,1589,1592,1593,1593,1595,1598,1597,1588
394399,"Boise City, ID",81,,,,,903,901,900,902,903,903,902,904,911,918,923,924,920,918,918,921,923,926,926,928,933,939,945,951,957,965,971,972,973,976,982,991,1003,1010,1014,1018,1024,1033,1038,1040,1041,1045,1051,1057,1064,1067,1071,1077,1082,1087,1095,1103,1111,1117,1120,1120,1122,1120,1122,1128,1136,1143,1150,1158,1167,1173,1177,1180,1188,1195,1200,1205,1207,1210,1214,1220,1228,1239,1249,1260
395160,"Toledo, OH",82,922,923,922,919,918,914,905,899,894,900,906,911,914,912,908,898,890,881,875,860,846,832,824,824,834,848,862,874,884,892,900,912,931,948,959,957,948,936,921,912,901,895,891,892,894,902,912,923,933,941,953,966,980,990,998,1003,1003,999,992,988,988,988,991,994,997,998,999,999,994,984,975,972,977,978,978,978,979,986,996,1007,1019,1025,1033,1039
394816,"Madison, WI",83,,,,,,,,,,,,,,,,,,1531,1506,1470,1434,1415,1404,1409,1407,1417,1429,1437,1444,1448,1460,1472,1496,1510,1513,1503,1479,1467,1443,1421,1397,1393,1399,1404,1397,1391,1393,1406,1421,1437,1441,1434,1423,1424,1437,1458,1486,1509,1522,1520,1504,1492,1486,1485,1478,1475,1467,1474,1475,1489,1502,1519,1525,1532,1533,1534,1534,1537,1537,1535,1526,1513,1501,1494
394766,"Lakeland, FL",84,970,980,985,989,989,989,988,987,985,981,981,983,992,990,987,983,981,981,986,996,1005,1011,1011,1012,1017,1019,1024,1031,1042,1051,1057,1060,1064,1073,1082,1089,1098,1100,1101,1102,1103,1102,1100,1097,1099,1103,1109,1113,1121,1125,1129,1133,1135,1139,1147,1156,1163,1168,1172,1174,1177,1178,1183,1190,1197,1202,1202,1199,1193,1188,1188,1192,1200,1204,1207,1209,1210,1211,1216,1223,1230,1233,1234,1237
394931,"Ogden, UT",85,,,,1201,1199,1194,1190,1183,1174,1166,1160,1157,1156,1156,1154,1157,1158,1155,1146,1140,1141,1145,1149,1153,1161,1169,1178,1185,1193,1203,1213,1221,1229,1237,1249,1262,1273,1273,1264,1250,1239,1234,1235,1237,1237,1235,1234,1235,1244,1251,1262,1272,1281,1287,1292,1296,1300,1301,1296,1291,1291,1294,1304,1315,1327,1337,1346,1356,1366,1373,1376,1377,1383,1383,1381,1380,1381,1385,1389,1394,1401,1409,1421,1430
394528,"Daytona Beach, FL",86,1116,1134,1138,1120,1087,1064,1049,1038,1027,1015,1006,1002,1004,999,997,1002,1010,1020,1023,1022,1019,1020,1024,1031,1041,1043,1045,1050,1059,1068,1076,1083,1090,1099,1111,1124,1137,1138,1138,1142,1149,1157,1164,1169,1173,1176,1183,1189,1196,1195,1195,1198,1204,1209,1215,1222,1228,1232,1230,1229,1234,1237,1248,1256,1266,1267,1271,1275,1281,1284,1288,1291,1296,1295,1295,1298,1302,1304,1305,1309,1318,1327,1331,1326
394531,"Des Moines, IA",87,1200,1207,1217,1220,1222,1224,1227,1227,1219,1208,1203,1201,1208,1207,1205,1204,1201,1181,1160,1147,1149,1158,1166,1179,1196,1206,1213,1214,1212,1213,1219,1223,1228,1230,1233,1230,1227,1223,1222,1222,1227,1228,1228,1224,1228,1239,1254,1267,1275,1278,1278,1282,1289,1306,1323,1336,1343,1351,1353,1347,1338,1332,1333,1337,1337,1335,1331,1328,1318,1305,1297,1298,1305,1307,1305,1305,1307,1318,1331,1347,1357,1360,1355,1349
394711,"Jackson, MS",88,958,969,979,982,977,970,964,961,963,966,974,990,1001,999,985,977,979,983,984,988,989,986,970,949,936,922,920,927,946,968,984,994,1008,1027,1056,1075,1087,1083,1072,1052,1018,987,961,954,966,990,1019,1047,1071,1098,1123,1145,1164,1182,1205,1214,1207,1191,1173,1162,1158,1165,1182,1203,1222,1235,1244,1245,1237,1226,1216,1212,1209,1207,1205,1203,1202,1203,1204,1209,1213,1214,1207,1198
395245,"Youngstown, OH",89,889,900,902,896,883,864,846,831,821,822,818,807,791,773,766,771,782,779,766,744,719,702,702,722,753,773,779,769,744,738,745,763,778,785,793,800,806,794,772,762,760,776,791,803,789,765,742,730,728,717,717,720,717,710,701,722,764,800,804,780,772,763,766,772,806,825,844,826,814,798,789,784,801,812,824,826,814,799,782,770,762,769,792,817
394352,"Augusta, GA",90,899,914,918,919,915,910,904,898,898,922,962,980,962,923,903,895,895,891,882,866,852,846,843,843,847,853,859,863,863,858,855,857,864,863,859,861,874,884,883,877,869,868,869,873,872,867,860,861,873,888,898,904,908,914,923,934,939,935,922,907,895,888,888,892,899,906,909,910,906,902,898,896,896,898,899,902,902,905,907,911,916,920,923,924
395075,"Scranton, PA",91,,,,,,,,,,,,,,,,,,1050,1066,1056,1035,1015,1019,1023,1036,1039,1038,1034,1037,1067,1116,1161,1176,1151,1111,1060,1022,997,986,980,971,961,953,948,952,976,994,1010,1002,984,971,974,993,1008,1014,1014,1010,1005,1000,1003,1023,1049,1060,1065,1047,1021,988,974,972,978,983,998,1020,1025,1025,1018,1015,1004,994,992,1007,1029,1050,1065
394666,"Harrisburg, PA",92,1188,1194,1190,1178,1162,1151,1146,1149,1156,1161,1162,1160,1156,1153,1157,1169,1180,1184,1184,1184,1184,1183,1178,1170,1166,1163,1166,1166,1166,1164,1165,1168,1171,1172,1173,1177,1184,1192,1198,1204,1208,1210,1209,1206,1206,1208,1216,1224,1235,1242,1243,1241,1241,1243,1246,1248,1252,1261,1270,1274,1273,1267,1263,1262,1266,1271,1276,1277,1270,1262,1254,1247,1245,1244,1243,1244,1246,1250,1252,1253,1251,1247,1247,1254
394957,"Melbourne, FL",93,998,998,997,995,999,1002,1007,1007,1010,1012,1015,1018,1023,1027,1034,1040,1049,1057,1067,1073,1079,1082,1087,1091,1099,1106,1114,1119,1120,1118,1117,1122,1128,1135,1139,1143,1145,1145,1144,1146,1150,1154,1154,1150,1149,1153,1164,1176,1188,1195,1200,1202,1203,1208,1218,1235,1251,1262,1267,1268,1273,1279,1288,1296,1303,1307,1311,1313,1314,1316,1318,1322,1331,1339,1346,1355,1364,1375,1382,1387,1388,1390,1397,1403
394460,"Chattanooga, TN",94,1008,1014,1012,1012,1001,988,973,967,960,954,949,953,961,971,991,1014,1036,1047,1055,1067,1091,1108,1115,1110,1109,1102,1095,1084,1078,1076,1085,1090,1089,1080,1076,1075,1084,1091,1096,1094,1084,1084,1083,1089,1102,1122,1145,1156,1161,1155,1145,1137,1134,1138,1142,1139,1127,1117,1109,1108,1113,1116,1125,1138,1157,1163,1165,1159,1152,1142,1132,1129,1134,1134,1134,1134,1139,1145,1148,1150,1152,1162,1171,1180
395113,"Spokane, WA",95,1149,1154,1145,1125,1093,1073,1059,1056,1050,1044,1042,1047,1051,1054,1055,1056,1063,1069,1077,1080,1083,1085,1090,1093,1095,1097,1102,1106,1110,1115,1118,1121,1121,1118,1112,1107,1104,1107,1111,1114,1116,1112,1107,1106,1113,1128,1145,1159,1164,1162,1161,1163,1169,1174,1180,1186,1191,1192,1192,1192,1193,1198,1205,1214,1221,1225,1225,1228,1232,1235,1237,1238,1238,1238,1244,1254,1272,1291,1306,1313,1315,1318,1322,1328
395006,"Provo, UT",96,,,,1208,1217,1221,1222,1225,1232,1236,1236,1232,1225,1219,1217,1225,1233,1239,1246,1251,1255,1257,1260,1267,1279,1300,1321,1343,1351,1360,1365,1375,1388,1405,1421,1432,1435,1429,1418,1406,1386,1370,1358,1351,1348,1348,1353,1357,1365,1370,1371,1373,1377,1391,1402,1411,1414,1411,1403,1394,1389,1389,1398,1410,1425,1433,1440,1438,1435,1438,1448,1462,1474,1483,1489,1495,1498,1501,1508,1519,1527,1531,1532,1535
394768,"Lancaster, PA",97,1199,1208,1190,1167,1135,1123,1117,1118,1114,1105,1097,1088,1082,1077,1075,1066,1053,1041,1030,1025,1027,1040,1052,1058,1047,1031,1027,1039,1060,1077,1084,1084,1082,1078,1076,1078,1084,1089,1093,1092,1091,1085,1083,1082,1086,1088,1092,1092,1094,1098,1102,1102,1096,1089,1088,1093,1100,1107,1114,1120,1123,1130,1147,1165,1184,1192,1196,1195,1190,1185,1180,1179,1178,1174,1169,1167,1173,1185,1194,1198,1196,1191,1186,1185
394871,"Modesto, CA",98,1232,1225,1208,1179,1148,1129,1118,1114,1114,1115,1116,1118,1119,1124,1127,1127,1126,1124,1124,1125,1131,1136,1141,1142,1136,1136,1137,1143,1152,1160,1162,1159,1150,1143,1142,1145,1150,1154,1158,1164,1174,1182,1189,1192,1193,1195,1199,1204,1207,1213,1219,1228,1232,1232,1235,1242,1253,1263,1270,1273,1276,1277,1283,1293,1310,1327,1340,1348,1350,1347,1347,1350,1359,1367,1377,1386,1392,1394,1396,1404,1416,1429,1443,1453
394997,"Portland, ME",99,,,,,,,,,,,,,,,,,,1334,1330,1325,1318,1311,1306,1305,1304,1310,1318,1328,1334,1335,1330,1324,1317,1311,1306,1305,1304,1310,1319,1324,1319,1313,1314,1320,1346,1396,1462,1515,1536,1546,1545,1539,1533,1535,1544,1566,1587,1601,1600,1596,1587,1588,1590,1592,1607,1629,1648,1656,1652,1643,1639,1648,1653,1664,1680,1700,1723,1744,1769,1791,1806,1803,1795,1777
394549,"Durham, NC",100,1214,1225,1228,1224,1215,1207,1202,1199,1199,1201,1205,1207,1212,1208,1206,1206,1208,1213,1221,1228,1233,1233,1231,1229,1227,1224,1226,1233,1244,1255,1261,1263,1261,1262,1267,1277,1289,1294,1295,1293,1289,1288,1290,1293,1296,1300,1304,1310,1318,1323,1328,1333,1336,1337,1335,1338,1345,1352,1357,1357,1362,1363,1368,1375,1384,1389,1392,1393,1392,1392,1392,1393,1396,1398,1400,1404,1406,1411,1414,1419,1423,1427,1430,1433
395068,"Santa Rosa, CA",101,1945,1949,1927,1908,1880,1862,1844,1839,1838,1839,1835,1829,1829,1825,1824,1817,1813,1813,1820,1832,1842,1845,1844,1847,1858,1868,1886,1907,1928,1934,1936,1940,1955,1968,1975,1977,1980,1989,2018,2052,2080,2100,2114,2130,2144,2172,2215,2257,2292,2308,2315,2319,2328,2346,2365,2377,2388,2402,2416,2430,2450,2468,2488,2508,2532,2554,2572,2580,2579,2576,2581,2596,2616,2622,2623,2623,2627,2637,2654,2674,2693,2700,2703,2698
394792,"Lexington, KY",102,990,995,999,1004,1010,1016,1021,1021,1021,1021,1030,1039,1048,1050,1051,1052,1052,1050,1047,1047,1042,1035,1021,1011,1005,1005,1008,1010,1008,1004,1007,1011,1020,1031,1045,1054,1062,1067,1069,1064,1056,1046,1034,1026,1028,1038,1052,1064,1078,1088,1095,1101,1107,1111,1115,1123,1134,1138,1135,1129,1127,1130,1139,1149,1160,1171,1181,1186,1184,1181,1180,1181,1176,1165,1155,1153,1160,1174,1185,1191,1188,1182,1176,1174
